"RMS Level",,,
Ch1,,Ch2,
X,Y,X,Y
Hz,dBSPL,Hz,dBSPL
17017.3611111111,80.7426123044646,17017.3611111111,80.7735112821254
17020.8333333333,80.7439639981594,17020.8333333333,80.7525116159326
17024.3055555556,80.7361522847853,17024.3055555556,80.7621327537635
17027.7777777778,80.7310549151136,17027.7777777778,80.7615946054594
17031.25,80.733372393519,17031.25,80.761511769156
17034.7222222222,80.70742732652,17034.7222222222,80.7349309563549
17038.1944444444,80.7244594084401,17038.1944444444,80.7787862347183
17041.6666666667,80.7241697343475,17041.6666666667,80.7634917196493
17045.1388888889,80.7079455608321,17045.1388888889,80.7559468076658
17048.6111111111,80.7268951139764,17048.6111111111,80.7776418149575
17052.0833333333,80.7225612528519,17052.0833333333,80.7548834634132
17055.5555555556,80.7196557762683,17055.5555555556,80.7455427912881
17059.0277777778,80.7208578999148,17059.0277777778,80.7607600589668
17062.5,80.7177293841918,17062.5,80.753160337541
17065.9722222222,80.6989643316837,17065.9722222222,80.7400777873478
17069.4444444444,80.6984121557334,17069.4444444444,80.7567030936822
17072.9166666667,80.7122959828598,17072.9166666667,80.7510683503153
17076.3888888889,80.6938289573326,17076.3888888889,80.7392222011075
17079.8611111111,80.7015041156535,17079.8611111111,80.7697259554939
17083.3333333333,80.7077341190326,17083.3333333333,80.765580831064
17086.8055555556,80.6832745256421,17086.8055555556,80.7482354927629
17090.2777777778,80.6952937422101,17090.2777777778,80.7594915031036
17093.75,80.7048118052415,17093.75,80.7522551514025
17097.2222222222,80.675948729617,17097.2222222222,80.7376027651783
17100.6944444444,80.6889710846676,17100.6944444444,80.7646215375056
17104.1666666667,80.687038320744,17104.1666666667,80.7602897749834
17107.6388888889,80.6702255171247,17107.6388888889,80.7521469948098
17111.1111111111,80.6763263011804,17111.1111111111,80.7621347499042
17114.5833333333,80.6910924342975,17114.5833333333,80.7717848936248
17118.0555555556,80.6751049667752,17118.0555555556,80.7393663328216
17121.5277777778,80.6904321320391,17121.5277777778,80.7585840169218
17125,80.6870614549375,17125,80.751414532552
17128.4722222222,80.6546910148715,17128.4722222222,80.7454964453314
17131.9444444444,80.662907985609,17131.9444444444,80.768921641966
17135.4166666667,80.6710310945488,17135.4166666667,80.7669313047174
17138.8888888889,80.6694390888315,17138.8888888889,80.7485656108049
17142.3611111111,80.6639956035267,17142.3611111111,80.7508018461127
17145.8333333333,80.6741723739336,17145.8333333333,80.7645034178506
17149.3055555556,80.6490735383842,17149.3055555556,80.7428155039825
17152.7777777778,80.6525666462634,17152.7777777778,80.7513051360214
17156.25,80.6546339105561,17156.25,80.7533612576606
17159.7222222222,80.6369286072838,17159.7222222222,80.7476301380685
17163.1944444444,80.6283900244088,17163.1944444444,80.7654098358732
17166.6666666667,80.6581658688353,17166.6666666667,80.7801908707485
17170.1388888889,80.6239465277701,17170.1388888889,80.7588046265108
17173.6111111111,80.6345664298547,17173.6111111111,80.758257625842
17177.0833333333,80.6389755573525,17177.0833333333,80.7786746993828
17180.5555555556,80.6339001551631,17180.5555555556,80.7639344885522
17184.0277777778,80.638403149526,17184.0277777778,80.7658724560013
17187.5,80.6399091444376,17187.5,80.7817956198119
17190.9722222222,80.6237533882425,17190.9722222222,80.7601787982995
17194.4444444444,80.6165565065138,17194.4444444444,80.7661267800194
17197.9166666667,80.6398165670566,17197.9166666667,80.7745673001424
17201.3888888889,80.6235228300693,17201.3888888889,80.7642981098248
17204.8611111111,80.6171799630984,17204.8611111111,80.7553634218143
17208.3333333333,80.6248860602668,17208.3333333333,80.7953460406164
17211.8055555556,80.6182681957561,17211.8055555556,80.7626798145414
17215.2777777778,80.6086130149143,17215.2777777778,80.7601417993827
17218.75,80.6217801921225,17218.75,80.782273189139
17222.2222222222,80.6048288704052,17222.2222222222,80.7597767188002
17225.6944444444,80.6065175788749,17225.6944444444,80.7754643975792
17229.1666666667,80.6089266658211,17229.1666666667,80.7844957433304
17232.6388888889,80.6140747903105,17232.6388888889,80.773638318448
17236.1111111111,80.5756571934325,17236.1111111111,80.7665131131686
17239.5833333333,80.6003216056673,17239.5833333333,80.8011710445459
17243.0555555556,80.5792585723217,17243.0555555556,80.7699546011975
17246.5277777778,80.5743175673564,17246.5277777778,80.77816691726
17250,80.5884132081731,17250,80.7786763253657
17253.4722222222,80.5934896753246,17253.4722222222,80.7753437745817
17256.9444444444,80.5747167925752,17256.9444444444,80.7725170861962
17260.4166666667,80.5930231587222,17260.4166666667,80.7884446748976
17263.8888888889,80.5721769203456,17263.8888888889,80.787355209042
17267.3611111111,80.5649111347878,17267.3611111111,80.7805201659528
17270.8333333333,80.5730905364696,17270.8333333333,80.794398989498
17274.3055555556,80.5779882346499,17274.3055555556,80.7830465827732
17277.7777777778,80.5655977558946,17277.7777777778,80.7773383631848
17281.25,80.5655486454994,17281.25,80.7879090434617
17284.7222222222,80.5772028133282,17284.7222222222,80.7955374638173
17288.1944444444,80.5363631176446,17288.1944444444,80.7831713675856
17291.6666666667,80.558078417598,17291.6666666667,80.7936330554174
17295.1388888889,80.5481561352918,17295.1388888889,80.8036954572371
17298.6111111111,80.5477567808872,17298.6111111111,80.7837146889636
17302.0833333333,80.5537032051327,17302.0833333333,80.7991462687349
17305.5555555556,80.5584243069651,17305.5555555556,80.7922820550854
17309.0277777778,80.5325938643388,17309.0277777778,80.785818475694
17312.5,80.5361203768555,17312.5,80.7871523394246
17315.9722222222,80.548068246539,17315.9722222222,80.7997511340132
17319.4444444444,80.530337124515,17319.4444444444,80.7808867687966
17322.9166666667,80.5432512348803,17322.9166666667,80.7881232894435
17326.3888888889,80.545676136908,17326.3888888889,80.8100901670982
17329.8611111111,80.5307352295409,17329.8611111111,80.7876655106777
17333.3333333333,80.5252278089254,17333.3333333333,80.7953512621053
17336.8055555556,80.5321263153605,17336.8055555556,80.8022831597232
17340.2777777778,80.5159214335567,17340.2777777778,80.7951703782228
17343.75,80.5246705808193,17343.75,80.800760962124
17347.2222222222,80.5192046172471,17347.2222222222,80.8175043059737
17350.6944444444,80.5138096492754,17350.6944444444,80.7963105877096
17354.1666666667,80.4905320856512,17354.1666666667,80.7940988392723
17357.6388888889,80.5174935504735,17357.6388888889,80.808612836872
17361.1111111111,80.5032733332875,17361.1111111111,80.7890902031081
17364.5833333333,80.5021523831026,17364.5833333333,80.7802861077209
17368.0555555556,80.5068078908036,17368.0555555556,80.7950252631862
17371.5277777778,80.5040236134992,17371.5277777778,80.7954777614626
17375,80.4833673473745,17375,80.8018157724964
17378.4722222222,80.4992950761294,17378.4722222222,80.827454258617
17381.9444444444,80.4847971399379,17381.9444444444,80.8174328859753
17385.4166666667,80.4782950721531,17385.4166666667,80.7946690043185
17388.8888888889,80.497916645446,17388.8888888889,80.8171776396062
17392.3611111111,80.5001949538359,17392.3611111111,80.7970470673066
17395.8333333333,80.4776032035203,17395.8333333333,80.8010081610649
17399.3055555556,80.5004762864778,17399.3055555556,80.8079148821137
17402.7777777778,80.4924283963034,17402.7777777778,80.8154031207491
17406.25,80.4861743865966,17406.25,80.7901550552356
17409.7222222222,80.484590412786,17409.7222222222,80.8126215613999
17413.1944444444,80.4859280551933,17413.1944444444,80.8052849229532
17416.6666666667,80.4655606540574,17416.6666666667,80.7966019254685
17420.1388888889,80.4876298370713,17420.1388888889,80.8106808757276
17423.6111111111,80.4896180357317,17423.6111111111,80.8177442080757
17427.0833333333,80.4717933529177,17427.0833333333,80.8012188062802
17430.5555555556,80.4723573637811,17430.5555555556,80.8092227004142
17434.0277777778,80.4838342569144,17434.0277777778,80.8168000043647
17437.5,80.4659868532752,17437.5,80.7948259103519
17440.9722222222,80.4655751349358,17440.9722222222,80.8050110074246
17444.4444444444,80.487674310462,17444.4444444444,80.8208829529127
17447.9166666667,80.4526110614718,17447.9166666667,80.8049373679532
17451.3888888889,80.4774881056132,17451.3888888889,80.8068646345435
17454.8611111111,80.4822320853403,17454.8611111111,80.8354901179982
17458.3333333333,80.4630016930851,17458.3333333333,80.7964790505721
17461.8055555556,80.4649776872639,17461.8055555556,80.808771413882
17465.2777777778,80.4691881633861,17465.2777777778,80.8199178121663
17468.75,80.4447865099324,17468.75,80.7953798893213
17472.2222222222,80.4530922015669,17472.2222222222,80.8027760278425
17475.6944444444,80.4611236832142,17475.6944444444,80.8255616512158
17479.1666666667,80.4565191925141,17479.1666666667,80.8019897907284
17482.6388888889,80.4484861705497,17482.6388888889,80.8194766585584
17486.1111111111,80.4601290320679,17486.1111111111,80.8362684180313
17489.5833333333,80.4583083696684,17489.5833333333,80.8244706017942
17493.0555555556,80.4525723576287,17493.0555555556,80.8091686368421
17496.5277777778,80.4725539103062,17496.5277777778,80.8238723015565
17500,80.4619630424144,17500,80.8101058747318
17503.4722222222,80.4389369279146,17503.4722222222,80.8000308576092
17506.9444444444,80.4672314088743,17506.9444444444,80.8320661840164
17510.4166666667,80.449248082513,17510.4166666667,80.8028794949411
17513.8888888889,80.4399257629119,17513.8888888889,80.8009225973165
17517.3611111111,80.450994785267,17517.3611111111,80.824279428223
17520.8333333333,80.4457314706902,17520.8333333333,80.819729514902
17524.3055555556,80.4361446587314,17524.3055555556,80.8145636279113
17527.7777777778,80.4511117473223,17527.7777777778,80.8259598326854
17531.25,80.4512981933929,17531.25,80.8282964734691
17534.7222222222,80.4356991286689,17534.7222222222,80.8096353348589
17538.1944444444,80.4489477075989,17538.1944444444,80.8378379084643
17541.6666666667,80.4553035792392,17541.6666666667,80.8207138097561
17545.1388888889,80.4317774592889,17545.1388888889,80.8037396057588
17548.6111111111,80.4578511923287,17548.6111111111,80.8248598320196
17552.0833333333,80.4655807229713,17552.0833333333,80.8226477511557
17555.5555555556,80.4462475837818,17555.5555555556,80.8326314296322
17559.0277777778,80.4540887261714,17559.0277777778,80.8224231240751
17562.5,80.4517124459554,17562.5,80.8364243181287
17565.9722222222,80.440061233699,17565.9722222222,80.806851275939
17569.4444444444,80.4573167307477,17569.4444444444,80.8102431378471
17572.9166666667,80.4627792311327,17572.9166666667,80.8297086557554
17576.3888888889,80.4407328522086,17576.3888888889,80.8087231095094
17579.8611111111,80.4492933340849,17579.8611111111,80.8253904011309
17583.3333333333,80.4501326479508,17583.3333333333,80.8401977318883
17586.8055555556,80.4474674798397,17586.8055555556,80.8249232528001
17590.2777777778,80.438062093376,17590.2777777778,80.8252900140111
17593.75,80.4495872607904,17593.75,80.8263522487968
17597.2222222222,80.4439335465714,17597.2222222222,80.8181409702735
17600.6944444444,80.4450490798741,17600.6944444444,80.8088866936254
17604.1666666667,80.4542223089,17604.1666666667,80.8312778902121
17607.6388888889,80.4492246113683,17607.6388888889,80.8223338360605
17611.1111111111,80.4371590504634,17611.1111111111,80.8083359651764
17614.5833333333,80.4665063967017,17614.5833333333,80.8255712655904
17618.0555555556,80.4529316376116,17618.0555555556,80.8271835152612
17621.5277777778,80.456667889213,17621.5277777778,80.813985596263
17625,80.4564700791686,17625,80.8477069920653
17628.4722222222,80.4615834656182,17628.4722222222,80.8377160301098
17631.9444444444,80.4577720211332,17631.9444444444,80.8243763191522
17635.4166666667,80.460189224603,17635.4166666667,80.8347093907131
17638.8888888889,80.4745431430945,17638.8888888889,80.8294798988354
17642.3611111111,80.4532980469661,17642.3611111111,80.8081557510094
17645.8333333333,80.4595862816865,17645.8333333333,80.8377447946695
17649.3055555556,80.4592645861098,17649.3055555556,80.8351528607628
17652.7777777778,80.4361221703825,17652.7777777778,80.8363597442154
17656.25,80.4495997408853,17656.25,80.8226097065703
17659.7222222222,80.4597865553518,17659.7222222222,80.831048993342
17663.1944444444,80.4617018215025,17663.1944444444,80.8116810869068
17666.6666666667,80.4641208569208,17666.6666666667,80.8204043961571
17670.1388888889,80.4866894932391,17670.1388888889,80.8526195523427
17673.6111111111,80.4724796361424,17673.6111111111,80.8214386030088
17677.0833333333,80.4652568949491,17677.0833333333,80.8309721054706
17680.5555555556,80.470916439949,17680.5555555556,80.8419675701296
17684.0277777778,80.4507336407844,17684.0277777778,80.8243354639168
17687.5,80.4629246758963,17687.5,80.83424793852
17690.9722222222,80.4773626241811,17690.9722222222,80.8405841948444
17694.4444444444,80.4754664976831,17694.4444444444,80.8247255167885
17697.9166666667,80.4652570898405,17697.9166666667,80.8229652501302
17701.3888888889,80.4763066595859,17701.3888888889,80.8287926422391
17704.8611111111,80.4871162478007,17704.8611111111,80.8266175179633
17708.3333333333,80.4747759518146,17708.3333333333,80.8217247373927
17711.8055555556,80.4905237713259,17711.8055555556,80.8365972862766
17715.2777777778,80.4772525247073,17715.2777777778,80.8446759808687
17718.75,80.4747317237905,17718.75,80.826789675923
17722.2222222222,80.4864723154834,17722.2222222222,80.8436918777337
17725.6944444444,80.4929668649256,17725.6944444444,80.8385180585416
17729.1666666667,80.4866799818525,17729.1666666667,80.8226229927693
17732.6388888889,80.4853088750415,17732.6388888889,80.8337979683655
17736.1111111111,80.5171002437363,17736.1111111111,80.8433651065013
17739.5833333333,80.5001632890286,17739.5833333333,80.8404178411153
17743.0555555556,80.5125616034453,17743.0555555556,80.8554465725663
17746.5277777778,80.5141479452667,17746.5277777778,80.8618855162013
17750,80.4935901508705,17750,80.8303541678614
17753.4722222222,80.5009514699715,17753.4722222222,80.8290063823477
17756.9444444444,80.5103711783594,17756.9444444444,80.8329759571162
17760.4166666667,80.5142828970398,17760.4166666667,80.8314449540713
17763.8888888889,80.4997796943185,17763.8888888889,80.8381260276607
17767.3611111111,80.5303431595639,17767.3611111111,80.8485573462293
17770.8333333333,80.5137561379228,17770.8333333333,80.8442161918549
17774.3055555556,80.5148047239636,17774.3055555556,80.8357870182276
17777.7777777778,80.5370540330727,17777.7777777778,80.8546426751273
17781.25,80.5241497287675,17781.25,80.8456120524078
17784.7222222222,80.5194998402903,17784.7222222222,80.8432465200552
17788.1944444444,80.5342492140477,17788.1944444444,80.8518275492236
17791.6666666667,80.5237270357203,17791.6666666667,80.8592235466793
17795.1388888889,80.5291590411892,17795.1388888889,80.8455821403123
17798.6111111111,80.5342449729024,17798.6111111111,80.8526379595042
17802.0833333333,80.5489869618277,17802.0833333333,80.8602547042228
17805.5555555556,80.5267426907965,17805.5555555556,80.8363820277028
17809.0277777778,80.5458710083305,17809.0277777778,80.853163596451
17812.5,80.5364438925848,17812.5,80.8588965548962
17815.9722222222,80.5452686031418,17815.9722222222,80.8482198044071
17819.4444444444,80.5530078452492,17819.4444444444,80.8567254908009
17822.9166666667,80.5752900338965,17822.9166666667,80.8650171764775
17826.3888888889,80.572598975546,17826.3888888889,80.8554032673566
17829.8611111111,80.5573503389955,17829.8611111111,80.856828721533
